time_s,elevation_deg,user_id,beam_id,path_loss_dB,sinr_dB,snr_dB,beam_gain_dB
532.300000000,24.826268086,31,9,184.780457640,-8.710571891,3.769776425,47.708272458
532.300000000,24.826268086,32,9,184.783925134,-8.711877862,3.765172973,47.707136500
532.300000000,24.826268086,33,9,184.787612680,-8.711864365,3.761490032,47.707141106
532.300000000,24.826268086,34,9,184.791075509,-8.710536538,3.759169049,47.708282952
532.300000000,24.826268086,35,9,184.793896765,-8.708513584,3.758092110,47.710027268
532.300000000,24.826268086,36,9,184.795737401,-8.706738451,3.757783258,47.711559053
532.400000000,24.806424268,0,9,184.790676138,-8.709718086,3.763749459,47.712463990
532.400000000,24.806424268,1,9,184.794214227,-8.709716206,3.760178024,47.712430645
532.400000000,24.806424268,2,9,184.792445906,-8.710218352,3.761515277,47.711999577
532.400000000,24.806424268,3,9,184.788907499,-8.710226504,3.765053296,47.711999188
532.400000000,24.806424268,4,9,184.787137412,-8.709731624,3.767254762,47.712430567
532.400000000,24.806424268,5,9,184.788907499,-8.710226504,3.765053296,47.711999189
532.400000000,24.806424268,6,9,184.792445906,-8.710218353,3.761515277,47.711999577
532.400000000,24.806424268,7,9,184.797751678,-8.709725950,3.756540691,47.712330762
532.400000000,24.806424268,8,9,184.796804741,-8.710391680,3.756913426,47.711756561
532.400000000,24.806424268,9,9,184.794216803,-8.711725929,3.758351859,47.710607055
532.400000000,24.806424268,10,9,184.790679575,-8.712400086,3.761312518,47.710030486
532.400000000,24.806424268,11,9,184.787139991,-8.711744926,3.765425565,47.710603949
532.400000000,24.806424268,12,9,184.784547339,-8.710420491,3.769168675,47.711754408
532.400000000,24.806424268,13,9,184.783598047,-8.709756854,3.770693700,47.712330140
532.400000000,24.806424268,14,9,184.784547339,-8.710420490,3.769168677,47.711754409
532.400000000,24.806424268,15,9,184.787139991,-8.711744925,3.765425566,47.710603950
532.400000000,24.806424268,16,9,184.790679575,-8.712400087,3.761312518,47.710030486
532.400000000,24.806424268,17,9,184.794216803,-8.711725932,3.758351858,47.710607054
532.400000000,24.806424268,18,9,184.796804741,-8.710391682,3.756913425,47.711756560
532.400000000,24.806424268,19,9,184.801288491,-8.709747285,3.752837690,47.712164574
532.400000000,24.806424268,20,9,184.800649553,-8.710446714,3.752872621,47.711560567
532.400000000,24.806424268,21,9,184.798809376,-8.712219322,3.753182392,47.710030162
532.400000000,24.806424268,22,9,184.795988825,-8.714239394,3.754260197,47.708287416
532.400000000,24.806424268,23,9,184.792526862,-8.715565315,3.756581343,47.707146599
532.400000000,24.806424268,24,9,184.788840239,-8.715578765,3.760263365,47.707141998
532.400000000,24.806424268,25,9,184.785373614,-8.714274616,3.764864926,47.708276933
532.400000000,24.806424268,26,9,184.782545920,-8.712265058,3.769436278,47.710020592
532.400000000,24.806424268,27,9,184.780699462,-8.710493941,3.772817974,47.711555829
532.400000000,24.806424268,28,9,184.780058044,-8.709793811,3.774066038,47.712162476
532.400000000,24.806424268,29,9,184.780699462,-8.710493940,3.772817976,47.711555832
532.400000000,24.806424268,30,9,184.782545920,-8.712265056,3.769436281,47.710020595
532.400000000,24.806424268,31,9,184.785373614,-8.714274615,3.764864929,47.708276936
532.400000000,24.806424268,32,9,184.788840239,-8.715578766,3.760263367,47.707141999
532.400000000,24.806424268,33,9,184.792526862,-8.715565319,3.756581343,47.707146598
532.400000000,24.806424268,34,9,184.795988825,-8.714239399,3.754260195,47.708287413
532.400000000,24.806424268,35,9,184.798809376,-8.712219327,3.753182389,47.710030159
532.400000000,24.806424268,36,9,184.800649553,-8.710446717,3.752872619,47.711560566
532.500000000,24.786597658,0,9,184.795589558,-8.713422494,3.758836039,47.712463990
532.500000000,24.786597658,1,9,184.799126761,-8.713420623,3.755265598,47.712430752
532.500000000,24.786597658,2,9,184.797358883,-8.713922044,3.756602797,47.712000073
532.500000000,24.786597658,3,9,184.793821361,-8.713930155,3.760139931,47.711999685
532.500000000,24.786597658,4,9,184.792051717,-8.713435962,3.762340564,47.712430675
532.500000000,24.786597658,5,9,184.793821361,-8.713930156,3.760139930,47.711999685
532.500000000,24.786597658,6,9,184.797358883,-8.713922045,3.756602796,47.712000072
532.500000000,24.786597658,7,9,184.802663327,-8.713430317,3.751629472,47.712331192
532.500000000,24.786597658,8,9,184.801716627,-8.714095097,3.752002488,47.711757508
532.500000000,24.786597658,9,9,184.799129334,-8.715427437,3.753441310,47.710609037
532.500000000,24.786597658,10,9,184.795592991,-8.716100609,3.756401604,47.710032989
532.500000000,24.786597658,11,9,184.792054294,-8.715446346,3.760513249,47.710605936
532.500000000,24.786597658,12,9,184.789462293,-8.714123766,3.764254673,47.711755359
532.500000000,24.786597658,13,9,184.788513239,-8.713461062,3.765778940,47.712330572
532.500000000,24.786597658,14,9,184.789462293,-8.714123766,3.764254673,47.711755360
532.500000000,24.786597658,15,9,184.792054294,-8.715446347,3.760513248,47.710605936
532.500000000,24.786597658,16,9,184.795592991,-8.716100612,3.756401602,47.710032987
532.500000000,24.786597658,17,9,184.799129334,-8.715427441,3.753441307,47.710609035
532.500000000,24.786597658,18,9,184.801716627,-8.714095100,3.752002486,47.711757506
532.500000000,24.786597658,19,9,184.806199255,-8.713451542,3.747927892,47.712165540
532.500000000,24.786597658,20,9,184.805560476,-8.714149976,3.747963208,47.711562078
532.500000000,24.786597658,21,9,184.803720758,-8.715920061,3.748273898,47.710033050
532.500000000,24.786597658,22,9,184.800900911,-8.717937251,3.749352569,47.708291874
532.500000000,24.786597658,23,9,184.797439813,-8.719261266,3.751673880,47.707152086
532.500000000,24.786597658,24,9,184.793754113,-8.719274662,3.755354985,47.707147492
532.500000000,24.786597658,25,9,184.790288357,-8.717972328,3.759954656,47.708281407
532.500000000,24.786597658,26,9,184.787461373,-8.715965593,3.764523729,47.710023496
532.500000000,24.786597658,27,9,184.785615379,-8.714196971,3.767903577,47.711557350
532.500000000,24.786597658,28,9,184.784974122,-8.713497828,3.769150934,47.712163449
532.500000000,24.786597658,29,9,184.785615379,-8.714196970,3.767903578,47.711557351
532.500000000,24.786597658,30,9,184.787461373,-8.715965592,3.764523730,47.710023497
532.500000000,24.786597658,31,9,184.790288357,-8.717972329,3.759954657,47.708281407
532.500000000,24.786597658,32,9,184.793754113,-8.719274665,3.755354984,47.707147490
532.500000000,24.786597658,33,9,184.797439813,-8.719261271,3.751673876,47.707152082
532.500000000,24.786597658,34,9,184.800900911,-8.717937258,3.749352564,47.708291869
532.500000000,24.786597658,35,9,184.803720758,-8.715920068,3.748273893,47.710033045
532.500000000,24.786597658,36,9,184.805560476,-8.714149980,3.747963205,47.711562075
532.600000000,24.766788234,0,9,184.800501748,-8.717121900,3.753923849,47.712463990
532.600000000,24.766788234,1,9,184.804038066,-8.717120042,3.750354401,47.712430860
532.600000000,24.766788234,2,9,184.802270629,-8.717620737,3.751691545,47.712000568
532.600000000,24.766788234,3,9,184.798733993,-8.717628806,3.755227794,47.712000180
532.600000000,24.766788234,4,9,184.796964793,-8.717135297,3.757427596,47.712430782
532.600000000,24.766788234,5,9,184.798733993,-8.717628806,3.755227794,47.712000181
532.600000000,24.766788234,6,9,184.802270629,-8.717620738,3.751691544,47.712000567
532.600000000,24.766788234,7,9,184.807573746,-8.717129688,3.746719481,47.712331621
532.600000000,24.766788234,8,9,184.806627282,-8.717793520,3.747092777,47.711758452
532.600000000,24.766788234,9,9,184.804040636,-8.719123951,3.748531986,47.710611015
532.600000000,24.766788234,10,9,184.800505178,-8.719796137,3.751491915,47.710035486
532.600000000,24.766788234,11,9,184.796967367,-8.719142768,3.755602159,47.710607919
532.600000000,24.766788234,12,9,184.794376016,-8.717822038,3.759341898,47.711756308
532.600000000,24.766788234,13,9,184.793427200,-8.717160264,3.760865410,47.712331003
532.600000000,24.766788234,14,9,184.794376016,-8.717822037,3.759341899,47.711756309
532.600000000,24.766788234,15,9,184.796967367,-8.719142768,3.755602159,47.710607920
532.600000000,24.766788234,16,9,184.800505178,-8.719796139,3.751491914,47.710035486
532.600000000,24.766788234,17,9,184.804040636,-8.719123954,3.748531984,47.710611014
532.600000000,24.766788234,18,9,184.806627282,-8.717793522,3.747092775,47.711758451
532.600000000,24.766788234,19,9,184.811108789,-8.717150806,3.743019320,47.712166503
532.600000000,24.766788234,20,9,184.810470170,-8.717848247,3.743055019,47.711563583
532.600000000,24.766788234,21,9,184.808630911,-8.719615813,3.743366626,47.710035931
532.600000000,24.766788234,22,9,184.805811768,-8.721630123,3.744446161,47.708296323
532.600000000,24.766788234,23,9,184.802351535,-8.722952229,3.746767635,47.707157563
532.600000000,24.766788234,24,9,184.798666757,-8.722965570,3.750447825,47.707152976
532.600000000,24.766788234,25,9,184.795201870,-8.721665047,3.755045609,47.708285872
532.600000000,24.766788234,26,9,184.792375596,-8.719661128,3.759612404,47.710026393
532.600000000,24.766788234,27,9,184.790530065,-8.717894995,3.762990407,47.711558866
532.600000000,24.766788234,28,9,184.789888969,-8.717196838,3.764237056,47.712164419
532.600000000,24.766788234,29,9,184.790530065,-8.717894994,3.762990409,47.711558867
532.600000000,24.766788234,30,9,184.792375596,-8.719661126,3.759612406,47.710026395
532.600000000,24.766788234,31,9,184.795201870,-8.721665046,3.755045611,47.708285874
532.600000000,24.766788234,32,9,184.798666757,-8.722965572,3.750447826,47.707152976
532.600000000,24.766788234,33,9,184.802351535,-8.722952233,3.746767633,47.707157562
532.600000000,24.766788234,34,9,184.805811768,-8.721630128,3.744446158,47.708296319
532.600000000,24.766788234,35,9,184.808630911,-8.719615818,3.743366623,47.710035927
532.600000000,24.766788234,36,9,184.810470170,-8.717848250,3.743055017,47.711563580
532.700000000,24.746995972,0,9,184.805412708,-8.720816318,3.749012889,47.712463990
532.700000000,24.746995972,1,9,184.808948141,-8.720814475,3.745444432,47.712430966
532.700000000,24.746995972,2,9,184.807181147,-8.721314444,3.746781522,47.712001062
532.700000000,24.746995972,3,9,184.803645396,-8.721322467,3.750316887,47.712000676
532.700000000,24.746995972,4,9,184.801876638,-8.720829640,3.752515858,47.712430890
532.700000000,24.746995972,5,9,184.803645396,-8.721322468,3.750316886,47.712000675
532.700000000,24.746995972,6,9,184.807181147,-8.721314446,3.746781521,47.712001061
532.700000000,24.746995972,7,9,184.812482937,-8.720824077,3.741810717,47.712332047
532.700000000,24.746995972,8,9,184.811536709,-8.721486959,3.742184293,47.711759396
532.700000000,24.746995972,9,9,184.808950709,-8.722815481,3.743623889,47.710612992
532.700000000,24.746995972,10,9,184.805416135,-8.723486680,3.746583454,47.710037982
532.700000000,24.746995972,11,9,184.801879210,-8.722834201,3.750692297,47.710609900
532.700000000,24.746995972,12,9,184.799288509,-8.721515318,3.754430352,47.711757255
532.700000000,24.746995972,13,9,184.798339931,-8.720854473,3.755953108,47.712331432
532.700000000,24.746995972,14,9,184.799288509,-8.721515318,3.754430352,47.711757255
532.700000000,24.746995972,15,9,184.801879210,-8.722834203,3.750692296,47.710609899
532.700000000,24.746995972,16,9,184.805416135,-8.723486684,3.746583451,47.710037980
532.700000000,24.746995972,17,9,184.808950709,-8.722815486,3.743623886,47.710612989
532.700000000,24.746995972,18,9,184.811536709,-8.721486963,3.742184290,47.711759393
532.700000000,24.746995972,19,9,184.816017096,-8.720845092,3.738111973,47.712167462
532.700000000,24.746995972,20,9,184.815378636,-8.721541539,3.738148056,47.711565085
532.700000000,24.746995972,21,9,184.813539835,-8.723306586,3.738460580,47.710038808
532.700000000,24.746995972,22,9,184.810721395,-8.725318017,3.739540978,47.708300767
532.700000000,24.746995972,23,9,184.807262027,-8.726638215,3.741862615,47.707163036
532.700000000,24.746995972,24,9,184.803578172,-8.726651498,3.745541890,47.707158455
532.700000000,24.746995972,25,9,184.800114153,-8.725352780,3.750137786,47.708290333
532.700000000,24.746995972,26,9,184.797288588,-8.723351672,3.754702305,47.710029286
532.700000000,24.746995972,27,9,184.795443521,-8.721588026,3.758078464,47.711560378
532.700000000,24.746995972,28,9,184.794802586,-8.720890853,3.759324406,47.712165386
532.700000000,24.746995972,29,9,184.795443521,-8.721588026,3.758078465,47.711560379
532.700000000,24.746995972,30,9,184.797288588,-8.723351673,3.754702306,47.710029287
532.700000000,24.746995972,31,9,184.800114153,-8.725352782,3.750137786,47.708290332
532.700000000,24.746995972,32,9,184.803578172,-8.726651502,3.745541887,47.707158452
532.700000000,24.746995972,33,9,184.807262027,-8.726638222,3.741862610,47.707163031
532.700000000,24.746995972,34,9,184.810721395,-8.725318025,3.739540972,47.708300761
532.700000000,24.746995972,35,9,184.813539835,-8.723306593,3.738460574,47.710038802
532.700000000,24.746995972,36,9,184.815378636,-8.721541544,3.738148053,47.711565082
532.800000000,24.727220847,0,9,184.810322440,-8.724505760,3.744103157,47.712463990
532.800000000,24.727220847,1,9,184.813856988,-8.724503935,3.740535691,47.712431073
532.800000000,24.727220847,2,9,184.812090435,-8.725003178,3.741872727,47.712001556
532.800000000,24.727220847,3,9,184.808555569,-8.725011152,3.745407207,47.712001169
532.800000000,24.727220847,4,9,184.806787255,-8.724519005,3.747605348,47.712430996
532.800000000,24.727220847,5,9,184.808555569,-8.725011153,3.745407207,47.712001169
532.800000000,24.727220847,6,9,184.812090435,-8.725003179,3.741872726,47.712001555
532.800000000,24.727220847,7,9,184.817390900,-8.724513496,3.736903180,47.712332473
532.800000000,24.727220847,8,9,184.816444908,-8.725175431,3.737277034,47.711760336
532.800000000,24.727220847,9,9,184.813859554,-8.726502045,3.738717017,47.710614964
532.800000000,24.727220847,10,9,184.810325863,-8.727172255,3.741676216,47.710040473
532.800000000,24.727220847,11,9,184.806789824,-8.726520662,3.745783660,47.710611877
532.800000000,24.727220847,12,9,184.804199773,-8.725203620,3.749520033,47.711758199
532.800000000,24.727220847,13,9,184.803251433,-8.724543702,3.751042034,47.712331860
532.800000000,24.727220847,14,9,184.804199773,-8.725203619,3.749520034,47.711758200
532.800000000,24.727220847,15,9,184.806789824,-8.726520663,3.745783660,47.710611877
532.800000000,24.727220847,16,9,184.810325863,-8.727172257,3.741676215,47.710040472
532.800000000,24.727220847,17,9,184.813859554,-8.726502048,3.738717015,47.710614962
532.800000000,24.727220847,18,9,184.816444908,-8.725175433,3.737277033,47.711760334
532.800000000,24.727220847,19,9,184.820924174,-8.724534411,3.733205851,47.712168418
532.800000000,24.727220847,20,9,184.820285873,-8.725229867,3.733242316,47.711566583
532.800000000,24.727220847,21,9,184.818447531,-8.726992397,3.733555754,47.710041679
532.800000000,24.727220847,22,9,184.815629795,-8.729000950,3.734637015,47.708305203
532.800000000,24.727220847,23,9,184.812171291,-8.730319241,3.736958813,47.707168498
532.800000000,24.727220847,24,9,184.808488357,-8.730332462,3.740637173,47.707163924
532.800000000,24.727220847,25,9,184.805025206,-8.729035545,3.745231185,47.708294784
532.800000000,24.727220847,26,9,184.802200350,-8.727037243,3.749793429,47.710032173
532.800000000,24.727220847,27,9,184.800355747,-8.725276077,3.753167746,47.711561887
532.800000000,24.727220847,28,9,184.799714973,-8.724579885,3.754412983,47.712166349
532.800000000,24.727220847,29,9,184.800355747,-8.725276076,3.753167748,47.711561888
532.800000000,24.727220847,30,9,184.802200350,-8.727037241,3.749793431,47.710032175
532.800000000,24.727220847,31,9,184.805025206,-8.729035545,3.745231186,47.708294786
532.800000000,24.727220847,32,9,184.808488357,-8.730332464,3.740637173,47.707163923
532.800000000,24.727220847,33,9,184.812171291,-8.730319245,3.736958810,47.707168495
532.800000000,24.727220847,34,9,184.815629795,-8.729000956,3.734637010,47.708305199
532.800000000,24.727220847,35,9,184.818447531,-8.726992402,3.733555750,47.710041674
532.800000000,24.727220847,36,9,184.820285873,-8.725229870,3.733242313,47.711566580
532.900000000,24.707462836,0,9,184.815230943,-8.728190239,3.739194654,47.712463990
532.900000000,24.707462836,1,9,184.818764607,-8.728188434,3.735628179,47.712431179
532.900000000,24.707462836,2,9,184.816998496,-8.728686950,3.736965159,47.712002048
532.900000000,24.707462836,3,9,184.813464514,-8.728694874,3.740498755,47.712001663
532.900000000,24.707462836,4,9,184.811696642,-8.728203404,3.742696067,47.712431103
532.900000000,24.707462836,5,9,184.813464514,-8.728694874,3.740498756,47.712001663
532.900000000,24.707462836,6,9,184.816998496,-8.728686951,3.736965159,47.712002048
532.900000000,24.707462836,7,9,184.822297634,-8.728197957,3.731996869,47.712332897
532.900000000,24.707462836,8,9,184.821351879,-8.728858945,3.732371002,47.711761274
532.900000000,24.707462836,9,9,184.818767170,-8.730183651,3.733811370,47.710616934
532.900000000,24.707462836,10,9,184.815234363,-8.730852871,3.736770204,47.710042960
532.900000000,24.707462836,11,9,184.811699209,-8.730202161,3.740876249,47.710613851
532.900000000,24.707462836,12,9,184.809109807,-8.728886956,3.744610941,47.711759142
532.900000000,24.707462836,13,9,184.808161705,-8.728227963,3.746132188,47.712332286
532.900000000,24.707462836,14,9,184.809109807,-8.728886955,3.744610942,47.711759143
532.900000000,24.707462836,15,9,184.811699209,-8.730202160,3.740876250,47.710613853
532.900000000,24.707462836,16,9,184.815234363,-8.730852872,3.736770204,47.710042960
532.900000000,24.707462836,17,9,184.818767170,-8.730183653,3.733811369,47.710616933
532.900000000,24.707462836,18,9,184.821351879,-8.728858946,3.732371001,47.711761273
532.900000000,24.707462836,19,9,184.825830026,-8.728218776,3.728300952,47.712169371
532.900000000,24.707462836,20,9,184.825191883,-8.728913241,3.728337799,47.711568076
532.900000000,24.707462836,21,9,184.823353999,-8.730673256,3.728652151,47.710044544
532.900000000,24.707462836,22,9,184.820536966,-8.732678933,3.729734272,47.708309632
532.900000000,24.707462836,23,9,184.817079326,-8.733995315,3.732056232,47.707173952
532.900000000,24.707462836,24,9,184.813397314,-8.734008473,3.735733678,47.707169385
532.900000000,24.707462836,25,9,184.809935031,-8.732713352,3.740325805,47.708299230
532.900000000,24.707462836,26,9,184.807110884,-8.730717849,3.744885778,47.710035055
532.900000000,24.707462836,27,9,184.805266743,-8.728959160,3.748258254,47.711563391
532.900000000,24.707462836,28,9,184.804626130,-8.728263949,3.749502785,47.712167309
532.900000000,24.707462836,29,9,184.805266743,-8.728959158,3.748258256,47.711563393
532.900000000,24.707462836,30,9,184.807110884,-8.730717847,3.744885781,47.710035058
532.900000000,24.707462836,31,9,184.809935031,-8.732713350,3.740325808,47.708299233
532.900000000,24.707462836,32,9,184.813397314,-8.734008473,3.735733679,47.707169387
532.900000000,24.707462836,33,9,184.817079326,-8.733995318,3.732056231,47.707173951
532.900000000,24.707462836,34,9,184.820536966,-8.732678937,3.729734270,47.708309629
532.900000000,24.707462836,35,9,184.823353999,-8.730673260,3.728652149,47.710044541
532.900000000,24.707462836,36,9,184.825191883,-8.728913244,3.728337798,47.711568074
533.000000000,24.687721916,0,9,184.820138218,-8.731869767,3.734287379,47.712463990
533.000000000,24.687721916,1,9,184.823670998,-8.731867986,3.730721893,47.712431285
533.000000000,24.687721916,2,9,184.821905328,-8.732365775,3.732058818,47.712002540
533.000000000,24.687721916,3,9,184.818372230,-8.732373645,3.735591531,47.712002155
533.000000000,24.687721916,4,9,184.816604802,-8.731882851,3.737788014,47.712431209
533.000000000,24.687721916,5,9,184.818372230,-8.732373644,3.735591532,47.712002156
533.000000000,24.687721916,6,9,184.821905328,-8.732365775,3.732058818,47.712002540
533.000000000,24.687721916,7,9,184.827203142,-8.731877474,3.727091784,47.712333319
533.000000000,24.687721916,8,9,184.826257623,-8.732537514,3.727466195,47.711762211
533.000000000,24.687721916,9,9,184.823673559,-8.733860314,3.728906947,47.710618900
533.000000000,24.687721916,10,9,184.820141635,-8.734528542,3.731865416,47.710045444
533.000000000,24.687721916,11,9,184.816607366,-8.733878711,3.735970063,47.710615822
533.000000000,24.687721916,12,9,184.814018613,-8.732565339,3.739703076,47.711760082
533.000000000,24.687721916,13,9,184.813070749,-8.731907269,3.741223568,47.712332710
533.000000000,24.687721916,14,9,184.814018613,-8.732565337,3.739703078,47.711760084
533.000000000,24.687721916,15,9,184.816607366,-8.733878708,3.735970065,47.710615825
533.000000000,24.687721916,16,9,184.820141635,-8.734528541,3.731865417,47.710045446
533.000000000,24.687721916,17,9,184.823673559,-8.733860314,3.728906947,47.710618900
533.000000000,24.687721916,18,9,184.826257623,-8.732537515,3.727466194,47.711762210
533.000000000,24.687721916,19,9,184.830734650,-8.731898199,3.723397277,47.712170321
533.000000000,24.687721916,20,9,184.830096667,-8.732591674,3.723434506,47.711569566
533.000000000,24.687721916,21,9,184.828259241,-8.734349176,3.723749770,47.710047404
533.000000000,24.687721916,22,9,184.825442910,-8.736351978,3.724832751,47.708314054
533.000000000,24.687721916,23,9,184.821986134,-8.737666452,3.727154871,47.707179399
533.000000000,24.687721916,24,9,184.818305043,-8.737679544,3.730831403,47.707174839
533.000000000,24.687721916,25,9,184.814843627,-8.736386214,3.735421648,47.708303668
533.000000000,24.687721916,26,9,184.812020188,-8.734393505,3.739979350,47.710037931
533.000000000,24.687721916,27,9,184.810176511,-8.732637288,3.743349987,47.711564891
533.000000000,24.687721916,28,9,184.809536059,-8.731943055,3.744593813,47.712168266
533.000000000,24.687721916,29,9,184.810176511,-8.732637286,3.743349990,47.711564894
533.000000000,24.687721916,30,9,184.812020188,-8.734393501,3.739979354,47.710037936
533.000000000,24.687721916,31,9,184.814843627,-8.736386210,3.735421652,47.708303673
533.000000000,24.687721916,32,9,184.818305043,-8.737679541,3.730831406,47.707174842
533.000000000,24.687721916,33,9,184.821986134,-8.737666452,3.727154873,47.707179400
533.000000000,24.687721916,34,9,184.825442910,-8.736351980,3.724832750,47.708314054
533.000000000,24.687721916,35,9,184.828259241,-8.734349179,3.723749769,47.710047403
533.000000000,24.687721916,36,9,184.830096667,-8.732591676,3.723434505,47.711569565
533.100000000,24.667998063,0,9,184.825044266,-8.735544357,3.729381331,47.712463990
533.100000000,24.667998063,1,9,184.828576163,-8.735542601,3.725816834,47.712431390
533.100000000,24.667998063,2,9,184.826810934,-8.736039662,3.727153704,47.712003031
533.100000000,24.667998063,3,9,184.823278719,-8.736047476,3.730685534,47.712002647
533.100000000,24.667998063,4,9,184.821511733,-8.735557356,3.732881188,47.712431314
533.100000000,24.667998063,5,9,184.823278719,-8.736047477,3.730685534,47.712002647
533.100000000,24.667998063,6,9,184.826810934,-8.736039663,3.727153704,47.712003031
533.100000000,24.667998063,7,9,184.832107423,-8.735552057,3.722187924,47.712333740
533.100000000,24.667998063,8,9,184.831162140,-8.736211151,3.722562613,47.711763146
533.100000000,24.667998063,9,9,184.828578721,-8.737532042,3.724003750,47.710620865
533.100000000,24.667998063,10,9,184.825047680,-8.738199278,3.726961853,47.710047926
533.100000000,24.667998063,11,9,184.821514295,-8.737550321,3.731065103,47.710617792
533.100000000,24.667998063,12,9,184.818926191,-8.736238780,3.734796437,47.711761021
533.100000000,24.667998063,13,9,184.817978564,-8.735581632,3.736316176,47.712333134
533.100000000,24.667998063,14,9,184.818926191,-8.736238779,3.734796438,47.711761022
533.100000000,24.667998063,15,9,184.821514295,-8.737550322,3.731065104,47.710617793
533.100000000,24.667998063,16,9,184.825047680,-8.738199280,3.726961853,47.710047926
533.100000000,24.667998063,17,9,184.828578721,-8.737532045,3.724003749,47.710620863
533.100000000,24.667998063,18,9,184.831162140,-8.736211153,3.722562612,47.711763145
533.100000000,24.667998063,19,9,184.835638048,-8.735572694,3.718494825,47.712171267
533.100000000,24.667998063,20,9,184.835000224,-8.736265178,3.718532436,47.711571053
533.100000000,24.667998063,21,9,184.833163255,-8.738020167,3.718848613,47.710050261
533.100000000,24.667998063,22,9,184.830347627,-8.740020096,3.719932451,47.708318472
533.100000000,24.667998063,23,9,184.826891715,-8.741332660,3.722254733,47.707184841
533.100000000,24.667998063,24,9,184.823211544,-8.741345683,3.725930350,47.707180287
533.100000000,24.667998063,25,9,184.819750995,-8.740054140,3.730518714,47.708308102
533.100000000,24.667998063,26,9,184.816928264,-8.738064221,3.735074146,47.710040804
533.100000000,24.667998063,27,9,184.815085050,-8.736310473,3.738442945,47.711566388
533.100000000,24.667998063,28,9,184.814444759,-8.735617217,3.739686067,47.712169219
533.100000000,24.667998063,29,9,184.815085050,-8.736310471,3.738442947,47.711566390
533.100000000,24.667998063,30,9,184.816928264,-8.738064219,3.735074149,47.710040807
533.100000000,24.667998063,31,9,184.819750995,-8.740054139,3.730518716,47.708308104
533.100000000,24.667998063,32,9,184.823211544,-8.741345684,3.725930350,47.707180288
533.100000000,24.667998063,33,9,184.826891715,-8.741332664,3.722254731,47.707184839
533.100000000,24.667998063,34,9,184.830347627,-8.740020101,3.719932448,47.708318469
533.100000000,24.667998063,35,9,184.833163255,-8.738020172,3.718848609,47.710050258
533.100000000,24.667998063,36,9,184.835000224,-8.736265182,3.718532434,47.711571051
533.200000000,24.648291252,0,9,184.829949087,-8.739214021,3.724476510,47.712463990
533.200000000,24.648291252,1,9,184.833480100,-8.739212294,3.720913002,47.712431495
533.200000000,24.648291252,2,9,184.831715312,-8.739708627,3.722249816,47.712003522
533.200000000,24.648291252,3,9,184.828183981,-8.739716383,3.725780763,47.712003138
533.200000000,24.648291252,4,9,184.826417438,-8.739226934,3.727975589,47.712431420
533.200000000,24.648291252,5,9,184.828183981,-8.739716382,3.725780764,47.712003139
533.200000000,24.648291252,6,9,184.831715312,-8.739708627,3.722249816,47.712003522
533.200000000,24.648291252,7,9,184.837010478,-8.739221721,3.717285289,47.712334160
533.200000000,24.648291252,8,9,184.836065430,-8.739879869,3.717660255,47.711764079
533.200000000,24.648291252,9,9,184.833482657,-8.741198854,3.719101775,47.710622825
533.200000000,24.648291252,10,9,184.829952497,-8.741865095,3.722059513,47.710050403
533.200000000,24.648291252,11,9,184.826419997,-8.741217010,3.726161367,47.710619757
533.200000000,24.648291252,12,9,184.823832541,-8.739907293,3.729891023,47.711761958
533.200000000,24.648291252,13,9,184.822885152,-8.739251065,3.731410010,47.712333555
533.200000000,24.648291252,14,9,184.823832541,-8.739907292,3.729891025,47.711761959
533.200000000,24.648291252,15,9,184.826419997,-8.741217009,3.726161369,47.710619759
533.200000000,24.648291252,16,9,184.829952497,-8.741865095,3.722059513,47.710050404
533.200000000,24.648291252,17,9,184.833482657,-8.741198855,3.719101775,47.710622825
533.200000000,24.648291252,18,9,184.836065430,-8.739879870,3.717660254,47.711764078
533.200000000,24.648291252,19,9,184.840540220,-8.739242271,3.713593596,47.712172210
533.200000000,24.648291252,20,9,184.839902555,-8.739933767,3.713631587,47.711572535
533.200000000,24.648291252,21,9,184.838066044,-8.741686246,3.713948674,47.710053111
533.200000000,24.648291252,22,9,184.835251118,-8.743683303,3.715033370,47.708322881
533.200000000,24.648291252,23,9,184.831796068,-8.744993958,3.717355810,47.707190272
533.200000000,24.648291252,24,9,184.828116818,-8.745006909,3.721030515,47.707185726
533.200000000,24.648291252,25,9,184.824657136,-8.743717149,3.725616998,47.708312527
533.200000000,24.648291252,26,9,184.821835113,-8.741730013,3.730170164,47.710043670
533.200000000,24.648291252,27,9,184.819992361,-8.739978728,3.733537127,47.711567881
533.200000000,24.648291252,28,9,184.819352231,-8.739286448,3.734779545,47.712170169
533.200000000,24.648291252,29,9,184.819992361,-8.739978726,3.733537129,47.711567883
533.200000000,24.648291252,30,9,184.821835113,-8.741730009,3.730170168,47.710043674
533.200000000,24.648291252,31,9,184.824657136,-8.743717145,3.725617002,47.708312531
533.200000000,24.648291252,32,9,184.828116818,-8.745006908,3.721030517,47.707185728
533.200000000,24.648291252,33,9,184.831796068,-8.744993959,3.717355811,47.707190272
533.200000000,24.648291252,34,9,184.835251118,-8.743683306,3.715033368,47.708322880
533.200000000,24.648291252,35,9,184.838066044,-8.741686250,3.713948672,47.710053109
533.200000000,24.648291252,36,9,184.839902555,-8.739933770,3.713631586,47.711572534
533.300000000,24.628601462,0,9,184.834852681,-8.742878771,3.719572916,47.712463990
